lead_id,company,domain,website,country,priority,reseller_score,linkedin,contact_page,name,email,title,phone
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,hallo@ibuildings.nl,,+31 6 11600692
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-desk@1020w.1a1f9b065b6cc951be741692f294d408.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-desk@1536w.c50f06f613f1a92f0219f0d39861a16c.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-desk@300w.0bcc804a925fdb98f3dc93ce403942fd.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-desk@500w.be1493581451395bab3a22cea8916264.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-looking-at-screen-wide@1020w.b8a5fd082d632887cb3615d534f7d52b.avif,,+31 10 724 2424
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-looking-at-screen-wide@1536w.b521f8ba8ec932786c45e30c8b8baffe.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-looking-at-screen-wide@300w.b9fe174afe71918e84b70ce749c9b71e.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-looking-at-screen-wide@500w.f185648a9435ea89f8e782e0db452cc1.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-meetingroom-1@300w.32e8f7ba51d6867dd8387d94cd4ec783.avif,,+53 7 4768388
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,ib-meetingroom-1@500w.f3ee56e2843e44a944d3b940001aa8fb.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,laptop-typing@1020w.aa99aae3b690dff54a8577b5990baea5.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,laptop-typing@1536w.297cbc9083c2b5ba67e9e5ecb32d2087.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,laptop-typing@300w.54e88809574a99855c7c34f1cc826ef4.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,laptop-typing@500w.57d11bb3e2202d41d62c484dcc599d26.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,live-bands-and-group-performer@1020w.34e032e07bc930a6fa806f1cd70baa7f.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,live-bands-and-group-performer@1536w.c4bf6334d599a95918d80982f8b6d757.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,live-bands-and-group-performer@300w.1b1c44a137c90636ab91cd105f0933ff.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,live-bands-and-group-performer@500w.e2e3e26e1d761b3e2cfa4a084e336e81.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,mybit-group@300w.ce3553f50c67347c8fb41f52d98f094f.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,mybit-group@500w.cb2a74dcb4dcad4aa4b09d3844ffe7c1.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,oases@300w.b60b2acf9681adf72de0ee7a9da75e52.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,oases@500w.ff945db19426bc7336a04e40dc2c0f27.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,rendementuitgeverij@300w.668ad4944c89ab4fd49392f3693d8209.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,rendementuitgeverij@500w.6e08309a19b8c4fc58185499d19e53a6.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,road-night@1020w.d3e0dfb8077583070578aa14241d3c7b.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,road-night@1536w.e73c32d4654d27c87fdd54ac87a6365a.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,road-night@300w.53f067bff0bba714b7e03149a0dcc9cf.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,road-night@500w.46c09d28d258457b192d735dba0c5b0a.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,rtlnieuws@300w.4644fbde95630d7c5e1ba911afd82ad5.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,rtlnieuws@500w.ad24e11ed42131b89c3868e19abf3b43.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,sander@300w.a5146347c5ec09b2014db1ee5dea308d.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,sander@500w.60ba1413124bfb4911dfe176aa144908.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,sdu@203w.e0e66f4ff5d9db144a506ffbf9925752.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,shapeways@1020w.1035694e2194dbe36082181007aaee1e.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,shapeways@1536w.eca1e8a1e8ac064d1de4a7e23082c4ef.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,shapeways@300w.de5b10856b0a426da21da69bd176b92c.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,shapeways@500w.798b1af0e25def29a6e15a06382561f1.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,shutterstock_256087138_0@300w.62df8bec03d55b67e216dd366ff89c97.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,shutterstock_256087138_0@500w.b848320508db1caad1fe6163f974f1dd.avif,,+31 84 832 0508
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,strukton@300w.761012858bcf550dec292024b14f6e7e.avif,,+31 76 101 2858
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,strukton@500w.2f5f9b6f3680b0ba5d15c7ab4bd31e0e.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,surfnet@300w.c5a1754a01e67ccd15a8698420d4b3b9.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,surfnet@500w.26ff4b301a4e7716c285f7117b71bee0.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,tce-app-screenshot@1020w.4cbea07650e39426d02e10f60fbb3530.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,tce-app-screenshot@300w.1a412b1580bbb2e2aa5009d1a4036b7d.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,tce-app-screenshot@500w.9b64751654c62182d76ffaeb858ecbff.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,telephone-booths-dark@1020w.ef79ebfe8aefa23bd4a0ff51b9383484.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,telephone-booths-dark@1536w.b4840871610c3f1b4ccc6dbf5d7988d2.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,telephone-booths-dark@300w.56bc3fc8c4712b0294331b0bd9cc59b2.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,telephone-booths-dark@500w.e4f646032575d6bae5529fbed1703c34.avif,,+31 6 46032575
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,tenpages@203w.2935c3eef5aec5d703838f7b39ee810e.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,tom@ibuildings.nl,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,verzekeringssite@203w.ecfecdf937f999eda2db6e07bdf1a496.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,vlissingen@300w.bf573b6286b8e22ed958537fa697efb7.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,vlissingen@500w.666875cb001a45c54a2027ae9a8e295f.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,volkers-dtp@300w.5bf8555de18020f24ac94b99c6711d9b.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,volkers-dtp@500w.ea3734815c788dab7b8bbb9009ae4db0.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,volkers@300w.a6d0b5ac1b954990c79acb4dfb5e2fa6.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,volkers@500w.7d9d15a39d183312cfbddb1ae85dfb79.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,xs4all@200w.99bf5bf0a0a0cac0182fe6ca2d1d9f88.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,yunoo@200w.7a0744b0aaf25ea741284ebe60e5d396.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,zlm@300w.452f6c23bdec1b7820b539f6b144b462.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,zlm@500w.94fd6304449f074e9e634af1b5041ffc.avif,,
www_esperantoxl_nl,Esperantoxl,esperantoxl.nl,https://www.esperantoxl.nl/,Netherlands,C - Maybe,35,https://nl.linkedin.com/company/esperantoxl,,,inffo@esperantoxl.nl,,
www_esperantoxl_nl,Esperantoxl,esperantoxl.nl,https://www.esperantoxl.nl/,Netherlands,C - Maybe,35,https://nl.linkedin.com/company/esperantoxl,,Markten De,info@esperantoxl.nl,,
www_flex_nl,Flex,flex.nl,https://www.flex.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/flex-the-innovationlab-b.v./,https://www.flex.nl/contact,,jane.doe@company.com,,+31 6 12345678
vanpinxteren_co,Vanpinxteren,vanpinxteren.co,https://vanpinxteren.co/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/van-pinxteren-marketing/,https://www.vpm.nl/contact,,info@vpm.nl,,
picklesocial_com,Picklesocial,picklesocial.com,https://picklesocial.com/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/wearepickle,https://picklesocial.com/contact,,hi@picklesocial.com,,
www_monkeybar_be,Monkeybar,monkeybar.be,https://www.monkeybar.be/,Belgium,C - Maybe,35,,https://monkeybar.be/contact/,,,,
harmonygroup_eu,Harmonygroup,harmonygroup.eu,https://harmonygroup.eu/,Belgium,C - Maybe,35,https://www.linkedin.com/company/harmony-group/,https://harmonygroup.eu/contact,,,,
www_bvi_eu,Bvi,bvi.eu,https://www.bvi.eu/,Belgium,C - Maybe,35,https://www.linkedin.com/company/bvi-eu/,https://www.bvi.eu/contact/,,,,
mvst_co,Mvst,mvst.co,http://mvst.co/,Germany,C - Maybe,35, https://www.linkedin.com/company/mvst/,http://mvst.co/de/contact-us,User Experience,hello@mvst.co,,+49 8296 6303688362
mvst_co,Mvst,mvst.co,http://mvst.co/,Germany,C - Maybe,35, https://www.linkedin.com/company/mvst/,http://mvst.co/de/contact-us,,john.doe@firma.de,,
mvst_co,Mvst,mvst.co,http://mvst.co/,Germany,C - Maybe,35, https://www.linkedin.com/company/mvst/,http://mvst.co/de/contact-us,,niklas@mvst.co,,
mvst_co,Mvst,mvst.co,http://mvst.co/,Germany,C - Maybe,35, https://www.linkedin.com/company/mvst/,http://mvst.co/de/contact-us,,philipp@mvst.co,,
www_bitwald_com,Bitwald,bitwald.com,https://www.bitwald.com/,Germany,C - Maybe,35,,mailto:contact@bitwald.com,,contact@bitwald.com,,+49 89 49060
www_bitwald_com,Bitwald,bitwald.com,https://www.bitwald.com/,Germany,C - Maybe,35,,mailto:contact@bitwald.com,,max@firma.de,,+49 2200 022
www_mybits_de,Mybits,mybits.de,https://www.mybits.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/mybits-gmbh/,https://www.mybits.de/kontakt,,info@mybits.de,,+49 202 60429
www_nodapo_de,Nodapo,nodapo.de,https://www.nodapo.de/,Germany,C - Maybe,35,https://de.linkedin.com/company/nodapo-software,https://www.nodapo.de/kontakt,Leistungen Leistungen Leistungen,info@nodapo.de,,+49 40 368800430
www_nodapo_de,Nodapo,nodapo.de,https://www.nodapo.de/,Germany,C - Maybe,35,https://de.linkedin.com/company/nodapo-software,https://www.nodapo.de/kontakt,,nodapo@nodapo.de,,
holos_supply_de,Holos Supply,holos-supply.de,https://holos-supply.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/holos-supply-gmbh/,https://holos-supply.de/kontaktformular/,,clearing.support@conology.net,,
holos_supply_de,Holos Supply,holos-supply.de,https://holos-supply.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/holos-supply-gmbh/,https://holos-supply.de/kontaktformular/,,clearing@holos-supply.de,,
holos_supply_de,Holos Supply,holos-supply.de,https://holos-supply.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/holos-supply-gmbh/,https://holos-supply.de/kontaktformular/,Zum Inhalt,info@holos-supply.de,,
www_conceptpeople_de,Conceptpeople,conceptpeople.de,https://www.conceptpeople.de/,Germany,C - Maybe,35,,https://www.conceptpeople.de/kontakt/,Leistungen Unsere Leistungen,info@conceptpeople.de,,+49 40 605338300
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,,amela.melkic@idv-ag.de,,
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,,daniel.menner@idv-ag.de,,
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,Individuelle Softwarelösungen München,info@idv-ag.de,,
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,,josefine.zimmermann@idv-ag.de,,
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,,kathleen.laartz@idv-ag.de,,
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,,matthias.appelhans@idv-ag.de,,
www_idv_ag_de,Idv Ag,idv-ag.de,https://www.idv-ag.de/,Germany,C - Maybe,35,https://www.linkedin.com/company/idv-ag/,https://www.idv-ag.de/kontakt,,nina.seremet-pepa@idv-ag.de,,
